date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/3/2004,-1.375,2.32,1.911,-1.602,-1.637,-0.84,244.93,1.319,1.319,0.064,87.386,-0.212,-0.364,0.371,131.435,0.848,-1.772,-0.967,6.265,-1.42,286.080017089844,266.429992675781,273.950012207031,277.410003662109,279.280029296875,345.5,101790,9563,5729,1493,17.25,99.2500152587891,94,9.00030136108398e-05,0.000377003103494644,0.000784002244472504,0.00543000176548958,0.00600000098347664,0.00627800077199936,286.529998779297,41.75,19.5300140380859,-0.319992065429687,-5.91999816894531,-5.22000122070313,401,-3.6199951171875,1.35000610351563,-1.39999389648438,-8.56999206542969,-10.75,17,99.300048828125,5.1255,1
2/4/2004,-1.402,1.892,1.903,-1.76,-0.914,-0.947,255.398,0.66,0.66,-0.04,85.971,-0.379,-1.022,-0.197,204.378,0.589,-1.792,-0.683,11.6,-1.423,286.399993896484,263.5,273.780029296875,277.679992675781,279.450012207031,347.5,101988,9566,5739,1511,72.5000152587891,95.2500152587891,91.25,0.000161003321409225,0.000802002847194672,0.00265400111675262,0.00528000108897686,0.00586500205099583,0.00620800070464611,286.580017089844,42.5800018310547,17.6800079345703,-3.51998901367187,-8.31999206542969,-6.56999206542969,402.5,2.8800048828125,3.55000305175781,-1.01998901367188,-7.69999694824219,-9.72000122070313,20.300048828125,127.800048828125,10.938,1
2/5/2004,-1.982,2.364,2.023,-1.883,-0.705,-1.899,258.723,0.642,0.642,-0.659,83.704,-0.579,-0.003,-0.797,236.494,1.035,-1.93,-0.967,2.059,-1.655,287.029998779297,263.580017089844,273.950012207031,276.080017089844,279.130004882813,326,102400,9583,5766,1539,63.5000152587891,81.0000152587891,81.25,0.000238999724388123,0.000734001398086548,0.00234000198543072,0.00511500239372253,0.00444000214338303,0.00566300190985203,286.200012207031,37,13.7800140380859,-6.26998901367188,-10.0699920654297,-7.56999206542969,404.300048828125,7.58000183105469,4.53001403808594,-5.54998779296875,-9.96998596191406,-10.4199981689453,18.300048828125,106.300048828125,38.466,1
2/6/2004,-1.039,2.091,1.826,-1.763,-0.423,-1.481,262.079,0.427,0.427,-0.427,83.275,-0.644,-0.524,-0.837,218.415,0.941,-1.891,-0.996,2.195,-1.58,286.630004882812,262.75,272.850006103516,275.950012207031,278.880004882812,335.300048828125,102665,9586,5774,1560,83.7500152587891,94.2500152587891,83.25,0.000179000198841095,0.00107100233435631,0.00289500132203102,0.00379300117492676,0.00514000095427036,0.00600000098347664,286.600006103516,37.9000091552734,16.4000091552734,-2.41999816894531,-7.19999694824219,-6.94999694824219,404.5,8.58000183105469,3.1300048828125,-2.49998474121094,-7.21998596191406,-8.89999389648438,23.800048828125,147,3.973,1
2/7/2004,-2.371,2.024,1.95,-1.867,-0.299,-1.294,264.045,0.18,0.18,-0.003,85.648,-0.336,-0.621,-0.072,243.877,0.537,-2.029,-0.678,12.897,-1.451,286.330017089844,262.350006103516,274.200012207031,275.179992675781,277.880004882812,352.5,102698,9570,5782,1558,95.0000152587891,90.5000152587891,88.5,0.000149000436067581,0.00111100077629089,0.00319000147283077,0.00561300106346607,0.00467300228774548,0.00555500201880932,285.910003662109,33.2300109863281,14.5800018310547,-3.29998779296875,-7.29998779296875,-6.97000122070313,405.5,8.73001098632813,8.55000305175781,-2.46998596191406,-7.46998596191406,-8.25,11.300048828125,67.5,9.0515,1
2/8/2004,-2.745,1.192,2.08,-1.883,-1.005,0.876,254.898,0.8,0.8,-0.679,74.798,-2.162,-1.312,0.985,180,0.294,-1.634,-0.293,31.196,-1.073,287.429992675781,262.400024414063,275.480010986328,278.200012207031,279.830017089844,361.300048828125,102178,9558,5775,1532,95.0000152587891,97.7500152587891,98,0.000153999775648117,0.000866003334522247,0.00319700129330158,0.00623800233006477,0.00626800209283829,0.00656500086188316,287.529998779297,33.6500091552734,17.5300140380859,-4.34999084472656,-8.89999389648438,-7.77000427246094,405.800048828125,17.0300140380859,12.7300109863281,3.30000305175781,-4.66999816894531,-9.02000427246094,8,46.300048828125,50.4785,1
2/9/2004,-0.653,1.536,2.009,-1.641,-1.778,-2.017,243.578,1.477,1.477,0.739,80.579,-0.984,-0.532,0.361,233.662,0.724,-1.752,-1.693,1.877,-1.516,287.47998046875,261.080017089844,274.480010986328,278.059997558594,279.910003662109,328.800048828125,102453,9553,5769,1547,25.25,61.0000152587891,87.5,8.49999487400055e-05,0.000243000686168671,0.000802002847194672,0.00231800228357315,0.00380800105631351,0.00622000172734261,287.059997558594,31.1300048828125,12.7300109863281,-4.39999389648438,-7.29998779296875,-4.89999389648438,406.5,12.1300048828125,-2.16999816894531,-5.71998596191406,-10.2699890136719,-11.3699951171875,29,181.5,27.1915,1
2/10/2004,-0.862,1.486,0.34,-0.672,0.017,-0.962,266.946,-0.166,-0.166,0.526,87.312,0.161,-1.398,-0.719,90,0.221,-1.555,-2.227,0.397,-1.41,288.279998779297,262.179992675781,275.5,282.5,280.5,361.300048828125,102498,9582,5796,1562,8.75,8,82,9.50023531913757e-05,0.000188000500202179,0.000312000513076782,0.000918000936508179,0.000683002173900604,0.00632000155746937,288.179992675781,25.5500030517578,5.15000915527344,-3.84999084472656,-7.79998779296875,-7.19999694824219,407,0.730010986328125,-5.56999206542969,-3.69999694824219,-2.8699951171875,-3.8699951171875,25,155.300048828125,0,-1
2/11/2004,-1.049,1.407,0.083,-0.404,0.836,0.121,290.043,-0.745,-0.745,1.672,90.673,0.344,-0.881,0.492,228.565,0.408,-1.08,-1.78,1.389,-1.226,289.830017089844,265.330017089844,274.299987792969,281.650024414062,282.280029296875,367,102340,9610,5788,1558,12.5,38.75,81.5,0.000119000673294067,0.000157002359628677,0.000525999814271927,0.00112500041723251,0.00312000140547752,0.00744300149381161,290.380004882812,26.9000091552734,4.23001098632813,-1.84999084472656,-4.81999206542969,-7.3699951171875,408.800048828125,-1.74998474121094,0.750015258789063,0.650009155273438,1.73001098632813,0.800003051757813,23.5,141.5,30.502,1
2/12/2004,-0.018,1.345,0.197,-0.553,0.452,-0.262,278.261,-0.262,-0.262,0.517,91.264,0.404,-0.862,0.634,196.81,0.781,-0.962,-1.396,3.807,-1.087,290.279998779297,265.950012207031,272.429992675781,280.109985351563,284.400024414062,345.800048828125,102215,9603,5796,1550,11,84.2500152587891,84.25,0.00011100247502327,0.000199001282453537,0.000489000231027603,0.00303300097584724,0.0061350017786026,0.00831000134348869,290.97998046875,26.4500122070312,6.23001098632813,-1.31999206542969,-4.69999694824219,-7.77000427246094,409,-4.26998901367188,0.280014038085937,-1.04998779296875,-0.399993896484375,-2.69999694824219,29.5,187.5,0.123,-1
2/13/2004,-0.275,1.329,-0.63,0.054,0.057,-0.527,265.884,-0.054,-0.054,1.195,89.532,0.253,-0.705,-0.09,137.814,0.631,-0.803,-1.42,2.491,-1.254,290.459991455078,265.450012207031,272.230010986328,280.650024414062,285.700012207031,329.800048828125,101853,9579,5761,1526,8.5,70.2500152587891,79.75,0.000109001994132996,9.90033149719238e-05,0.00036100298166275,0.00412500090897083,0.00531800091266632,0.00665000081062317,291.429992675781,35.9000091552734,8.53001403808594,2.05000305175781,-1.8699951171875,-5,407.300048828125,4.00001525878906,-0.3699951171875,-0.29998779296875,0.230010986328125,-1.02000427246094,30.300048828125,188.5,0.123,-1
2/14/2004,0.283,1.398,0.07,-0.472,0.141,-0.412,270,-0.083,-0.083,1.362,98.083,1.22,-1.221,-1.365,241.115,0.335,-0.843,-1.71,0.581,-1.238,289.75,266.280029296875,273.780029296875,282.049987792969,285.200012207031,334.5,101808,9611,5765,1525,7.25,58.7500152587891,77.5,0.000138003379106522,0.000244002789258957,0.000324003398418427,0.00184500217437744,0.00489800237119198,0.00715500116348267,291.22998046875,31.6000061035156,3.53001403808594,-0.04998779296875,-2.69999694824219,-4.81999206542969,407.5,-3.71998596191406,-1.81999206542969,-2.24998474121094,-2.44999694824219,-3.30000305175781,35,226,0,-1
2/15/2004,-0.24,2.17,0.164,-0.536,0.339,-1.293,275.342,-0.478,-0.478,0.304,93.119,0.615,-1.32,-0.539,90,0.226,-1.219,-2.026,0,-1.473,288.660003662109,267.600006103516,274.480010986328,283.380004882813,282.630004882812,357.300048828125,102078,9653,5807,1537,6.75,26.75,77,0.000130999833345413,0.000226002186536789,0.000346001237630844,0.00153500214219093,0.00242500193417072,0.00672300159931183,289.47998046875,25.8500061035156,4.53001403808594,0.580001831054688,-3.96998596191406,-6.55000305175781,406.800048828125,-5.41999816894531,-1.44999694824219,-2.94999694824219,-2.54998779296875,-3.34999084472656,27.5,175.5,0,-1
2/16/2004,-0.96,2.112,-0.725,0.167,0.52,-0.853,290.762,-0.623,-0.623,-0.627,91.832,0.425,-0.311,0.141,209.974,0.967,-1.238,-2.038,0,-1.446,289.580017089844,267.679992675781,276.679992675781,283.980010986328,282.799987792969,367.800048828125,102038,9656,5828,1537,9.25,16.5,80.5,0.000105001032352448,0.000266000628471375,0.000463999807834625,0.000645000487565994,0.00156500190496445,0.0071680024266243,289.400024414062,21.9000091552734,3.20001220703125,-0.149993896484375,-1.14999389648438,-4.56999206542969,408.300048828125,-1.04998779296875,-2.56999206542969,-2.6199951171875,0.280014038085937,0.150009155273438,23.300048828125,145.800048828125,0,-1
2/17/2004,-1.099,1.421,-0.578,0.113,0.745,-0.236,299.113,-0.452,-0.452,-0.194,83.488,-0.444,-0.755,-0.044,217.062,0.61,-0.764,-1.46,0,-1.31,290.929992675781,265.929992675781,276.980010986328,282.950012207031,284.980010986328,351.5,101710,9613,5800,1516,28.5,45,73.75,0.000112000852823257,0.00041700154542923,0.00126100331544876,0.00221800245344639,0.0039800014346838,0.00804800167679787,291.580017089844,27.5,4.6300048828125,-1.19999694824219,-1.91999816894531,-3.91999816894531,409.800048828125,7.68000793457031,-2.54998779296875,-1.21998596191406,1.05000305175781,-0.300003051757812,25.300048828125,154,0,-1
2/18/2004,-0.028,0.913,-0.733,0.335,0.903,-0.072,316.169,-0.706,-0.706,-0.102,76.074,-1.525,-1.098,-1.043,31.141,-0.214,-0.645,-1.282,0.268,-0.932,291.779998779297,265.350006103516,275.330017089844,283.830017089844,286.929992675781,348.300048828125,101650,9598,5788,1520,18.5,54.5000152587891,79.75,0.000206001102924347,0.000486999750137329,0.000783000141382217,0.00260300189256668,0.00512300245463848,0.00807300209999085,292.080017089844,26.7300109863281,4.6300048828125,0.1300048828125,-1.16999816894531,-3.80000305175781,410.800048828125,10.7800140380859,1.15000915527344,1.65000915527344,2.75001525878906,1.85000610351563,31.5,195.5,0,-1
2/19/2004,0.784,0.302,-0.674,0.442,1.118,-0.105,330.047,-0.919,-0.919,-0.989,80.243,-0.514,-0.798,-0.937,328.859,-0.447,-0.408,-1.242,0,-0.55,292.849975585937,265.780029296875,276.530029296875,284.580017089844,288.780029296875,340,101803,9626,5828,1542,10,59.0000152587891,88.25,0.000190000981092453,0.000292003154754639,0.000437002629041672,0.00303500145673752,0.00583000108599663,0.00798500142991543,293.410003662109,22.0800018310547,4.50001525878906,-2.59999084472656,-2.71998596191406,-2.94999694824219,412.5,2.98001098632812,-0.3699951171875,-0.8699951171875,1.85000610351563,2.52999877929687,37.800048828125,240,0.049,-1
2/20/2004,0.757,0.355,-0.365,0.038,1.028,-0.202,306.396,-1.053,-1.053,-0.247,67.772,-1.352,-0.468,0.337,303.506,-0.587,-0.29,-1.062,0.281,-0.464,292.97998046875,265.730010986328,277.75,284.25,288.200012207031,349,101915,9635,5853,1550,11.75,60.7500152587891,82.5,0.000113002955913544,0.000226002186536789,0.000521000474691391,0.00391500070691109,0.0058980006724596,0.00932800211012363,294.150024414062,15.1300048828125,6.30000305175781,-4.96998596191406,-6.39999389648438,-5.94999694824219,414.300048828125,7.43000793457031,5.08000183105469,2.40000915527344,2.43000793457031,1.43000793457031,38.800048828125,252,0,-1
2/21/2004,-0.468,-0.091,-1.3,0.968,0.412,1.113,45.02,-0.525,-0.525,-0.047,68.849,-1.827,0.017,0.107,68.723,-0.479,-0.033,-0.189,1.26,-0.289,293.630004882812,264.980010986328,279.179992675781,287.450012207031,291.230010986328,376.300048828125,101338,9621,5821,1517,13.25,74.0000152587891,86,7.90022313594818e-05,0.000183001160621643,0.000547003000974655,0.00755500234663487,0.00885500200092793,0.0104480013251305,294.880004882812,21.7300109863281,10.4000091552734,5.05000305175781,1.90000915527344,-0.6199951171875,415.800048828125,10.8000030517578,8.73001098632813,6.05000305175781,6.18000793457031,3.83000183105469,29.800048828125,184.5,0,-1
2/22/2004,0.497,0.746,0.174,-0.488,-0.496,-1.625,252.606,0.657,0.657,-0.398,80.057,-0.99,0.017,0.055,111.277,0.791,-0.705,-1.45,0.289,-1.186,289.149993896484,264.150024414062,278.799987792969,284.400024414062,286.549987792969,354,101638,9584,5797,1512,16.25,57.7500152587891,82.5,8.30031931400299e-05,0.000165000557899475,0.000626001507043839,0.00224500149488449,0.00583300180733204,0.00812800228595734,291.75,27.8300018310547,15.0000152587891,4.80000305175781,0.45001220703125,-1.47000122070313,412.800048828125,10.8500061035156,-0.649993896484375,-6.99998474121094,-8.6199951171875,-8.25,36,235.300048828125,0,-1
2/23/2004,-1.125,2.056,0.62,-0.882,0.012,-1.529,267.206,-0.149,-0.149,-0.807,83.488,-0.385,-1.044,-0.989,298.885,0.128,-1.397,-1.791,0.177,-1.297,289.049987792969,265.280029296875,277.130004882813,283.049987792969,281.450012207031,366,102160,9600,5817,1540,10.75,12.25,78.5,0.000113002955913544,0.000197000801563263,0.000446002930402756,0.00318500213325024,0.00112500041723251,0.00705300085246563,288.700012207031,27.1300048828125,8.6300048828125,-4.09999084472656,-7.14999389648438,-7.30000305175781,412,7.28001403808594,4.85000610351563,-0.8699951171875,-5.31999206542969,-5.22000122070313,22.800048828125,143.5,0.098,-1
2/24/2004,-0.857,0.478,-0.22,-0.226,-0.242,0.218,256.684,0.306,0.306,-0.128,74.291,-1.508,-0.111,-0.557,74.579,-0.017,-0.645,-0.585,0.124,-0.851,291.130004882812,263.280029296875,276.650024414062,283.230010986328,285.650024414062,367,101688,9588,5793,1521,27.75,83.0000152587891,82,0.00011800229549408,0.000230003148317337,0.00098700076341629,0.00545800104737282,0.00748300179839134,0.00834000110626221,292.130004882812,27.5300140380859,15.9000091552734,5.55000305175781,-0.749984741210938,-3.22000122070312,413,11.3300018310547,4.98001098632813,1.75001525878906,-0.04998779296875,-1.81999206542969,21.800048828125,134.300048828125,0,-1
2/25/2004,0.728,0.46,0.327,-0.339,-1.315,-0.886,231.037,1.024,1.024,0.704,80.631,-1.006,-0.335,0.194,118.885,0.75,-0.803,-1.057,0,-0.996,290.179992675781,261.950012207031,276.080017089844,283.660003662109,285.380004882813,335.800048828125,101513,9538,5758,1502,18.25,64.7500152587891,84.5,0.000121001154184341,0.00030900165438652,0.000559002161026001,0.00425000116229057,0.00602500140666962,0.00799300149083138,291.130004882812,26.1500091552734,12.6500091552734,3.73001098632812,-1.26998901367188,-1.97000122070313,413.300048828125,7.3800048828125,2.70001220703125,-3.96998596191406,-6.26998901367188,-8.39999389648438,37.5,244.5,0,-1
2/26/2004,0.162,0.108,-0.082,-0.349,-0.084,-1.544,262.913,0.046,0.046,0.606,92.017,0.431,-1.052,-0.43,137.814,0.542,-0.883,-1.429,0,-1.166,290.679992675781,258.600006103516,275.380004882813,281.799987792969,284.450012207031,343.5,101805,9481,5747,1518,20.25,59.5000152587891,78.25,0.000134002417325974,0.000250000506639481,0.000513002276420593,0.00305800139904022,0.004873001947999,0.00796000100672245,290.950012207031,22.9800109863281,9.95001220703125,-0.999984741210938,-4.79998779296875,-6.22000122070313,415.300048828125,-0.669998168945313,-2.24998474121094,-2.31999206542969,-2.41999816894531,-4.22000122070313,32.800048828125,209,0,-1
2/27/2004,0.541,-0.236,-0.359,0.216,1.327,0.107,322.159,-1.384,-1.384,-0.637,93.896,0.723,-0.536,-1.002,46.007,-0.385,-0.388,-1.14,0.549,-0.713,293.029998779297,260.380004882813,275.780029296875,283.410003662109,287.450012207031,350.5,101778,9498,5786,1533,16.25,77.7500152587891,75.25,0.00011800229549408,0.000240001827478409,0.000463999807834625,0.00345500186085701,0.00710500217974186,0.00858300179243088,293.5,20.0800018310547,9.18000793457031,1.53001403808594,-3.06999206542969,-6.02000427246094,416,-4.89999389648438,-0.219985961914062,3.25001525878906,4.60000610351563,3.33000183105469,32.800048828125,208.300048828125,0,-1
2/28/2004,0.375,-0.074,-0.281,1.507,1.27,0.149,44.912,-1.538,-1.538,-0.052,77.556,-0.785,0.905,-0.583,61.115,-0.852,-0.112,-1.064,3.001,-0.328,293.849975585937,264.200012207031,275.850006103516,286.780029296875,290.530029296875,366.300048828125,101438,9536,5806,1517,10.25,59.0000152587891,84.75,0.000146001577377319,0.000190000981092453,0.000394999980926514,0.00423800200223923,0.00674300082027912,0.00878500193357468,294.549987792969,22.0000152587891,10.3800048828125,5.68000793457031,3.20001220703125,-0.770004272460938,417.5,7.6300048828125,4.65000915527344,7.18000793457031,10.7800140380859,7.5,33.300048828125,218.800048828125,0,-1
2/29/2004,-0.232,-0.338,-1.141,0.855,0.706,1.648,9.265,-0.481,-0.481,0.437,76.954,-1.26,1.577,0.602,69.807,-0.489,0.007,-0.619,0.973,-0.263,293.130004882812,264.049987792969,277.429992675781,288.049987792969,291.850006103516,377.800048828125,101043,9535,5790,1490,11.5,59.7500152587891,88.5,0.000180002301931381,0.000443000346422195,0.00044500082731247,0.00529800169169903,0.00741800107061863,0.00942000187933445,294.850006103516,28.4000091552734,14.0000152587891,9.58000183105469,6.58000183105469,2.58000183105469,415,6.90000915527344,3.23001098632812,5.05000305175781,5.75001525878906,4.69999694824219,26.5,169.5,0,-1
2/1/2005,0.171,3.341,1.299,-1.344,-0.592,-2.103,257.792,0.79,0.79,1.376,101.891,2.565,-0.612,-0.853,168.613,1.112,-1.95,-1.741,0.592,-1.742,285.899993896484,267.299987792969,271.950012207031,274.070007324219,278.030029296875,308.5,102048,9528,5731,1503,19.5,76.2500152587891,77.75,0.000217001885175705,0.000527001917362213,0.000955000519752502,0.00258300080895424,0.00363000109791756,0.00530500151216984,285.820007324219,37.5300140380859,12.7300109863281,-3.18998718261719,-6.03999328613281,-6.3699951171875,405.5,-5.08999633789063,-2.76998901367187,-4.33999633789063,-8.239990234375,-10.6600036621094,35,216.699951171875,0.2655,-1
2/2/2005,-0.616,2.574,1.22,-1.334,0.17,-0.62,270.479,-0.085,-0.085,0.77,97.396,1.414,-1.044,-0.744,118.885,0.356,-1.891,-1.17,5.602,-1.489,287.049987792969,265.600006103516,272.5,275.950012207031,277.970001220703,343,102175,9556,5754,1524,25,90.0000152587891,84.75,0.000149000436067581,0.000466000288724899,0.00107100233435631,0.00405300222337246,0.00490300171077251,0.00543800182640553,286.25,42.8500061035156,20.5500030517578,1.98001098632813,-5.28999328613281,-7.47000122070313,405.5,-4.80999755859375,-2.83999633789062,1.18000793457031,-4.18998718261719,-6.91999816894531,23.800048828125,143.800048828125,0.977,1
2/3/2005,-0.912,1.252,-0.25,-0.214,0.452,0.836,280.973,-0.554,-0.554,0.155,96.989,0.993,0.227,-0.952,65.081,-0.411,-1.179,-0.678,1.6,-0.846,290.649993896484,265.280029296875,275.880004882812,281.470001220703,283.549987792969,356.800048828125,101918,9604,5790,1530,22.75,86.0000152587891,91,0.000155001878738403,0.000376001000404358,0.000951003283262253,0.00512000173330307,0.00696500204503536,0.00759000144898891,289.720001220703,36.4000091552734,19.0700073242187,4.75001525878906,-4.03999328613281,-6.6199951171875,408,-6.93998718261719,-5.739990234375,4.77000427246094,3.53001403808594,0.600006103515625,21.800048828125,129,0.32,-1
2/4/2005,-0.838,0.855,-1.018,0.361,-0.056,-0.46,254.036,0.025,0.025,-0.715,92.839,0.647,0.62,-0.877,87.57,-0.028,-0.902,-0.567,0.446,-0.948,290.179992675781,265.720001220703,276.950012207031,285.799987792969,286.850006103516,355.300048828125,101683,9613,5811,1524,7.5,83.7500152587891,92.25,0.000185001641511917,0.000401001423597336,0.000325001776218414,0.0050750020891428,0.00896500237286091,0.00930300168693066,290.869995117187,28.9000091552734,15.3800048828125,8.85000610351563,3.52000427246094,-0.25,408.5,-5.15998840332031,-0.949996948242188,0.160003662109375,0.830001831054688,-1.56999206542969,25.699951171875,153.5,3.473,1
2/5/2005,-0.725,0.256,-0.899,0.287,0.435,0.687,289.958,-0.639,-0.639,-1.187,88.141,0.274,0.403,-0.791,64.692,-0.525,-0.705,-0.575,0,-0.597,291.220001220703,263.700012207031,276.900024414063,286.850006103516,288.780029296875,371.300048828125,101735,9603,5833,1541,22,79.7500152587891,92,0.000132001936435699,0.000528000295162201,0.000802002847194672,0.00389000214636326,0.00913500227034092,0.00955300219357014,291.950012207031,22.4300079345703,12.9800109863281,4.85000610351563,-0.269989013671875,-3.41999816894531,408,-3.6199951171875,-1.93998718261719,1.90000915527344,2.65000915527344,-0.25,23.5,141.5,0,-1
2/6/2005,-1.089,-0.497,-1.208,0.49,0.226,0.728,279.883,-0.538,-0.538,-0.31,79.732,-0.617,0.222,-0.766,54.475,-0.779,-0.606,-0.13,0.148,-0.398,291.380004882812,262,278.450012207031,287.630004882812,289.850006103516,374.300048828125,101860,9590,5844,1555,48.5000152587891,74.0000152587891,98.25,0.00027799978852272,0.000823002308607101,0.00158300064504147,0.00477300211787224,0.00891800224781036,0.00992300175130367,292.5,22.5500030517578,9.53001403808594,4.73001098632813,1.58000183105469,-0.729995727539063,407.5,2.08000183105469,-2.16999816894531,4.60000610351563,5.1300048828125,-0.25,23.199951171875,139,0,-1
2/7/2005,-0.498,-0.312,-0.603,0.077,0.548,-0.127,289.608,-0.516,-0.516,0.004,80.828,-0.709,0.448,-1.047,52.949,-0.582,-0.665,-0.195,0.935,-0.594,290.630004882812,261.530029296875,278.549987792969,287.25,288.869995117187,367.300048828125,102060,9608,5846,1566,38,77.2500152587891,94.75,0.000167001038789749,0.000524003058671951,0.00119400024414063,0.00552000105381012,0.00909800082445145,0.0105900019407272,292.400024414062,25.3500061035156,10.4800109863281,6.17001342773438,2.08000183105469,-2.69999694824219,407.800048828125,2.18000793457031,2.45001220703125,4.67001342773438,3.1300048828125,-2.77000427246094,26.5,162,0,-1
2/8/2005,-1.084,0.027,0.043,-0.436,0.452,0.76,279.027,-0.769,-0.769,-0.789,79.835,-0.779,0.556,-1.289,48.941,-0.961,-0.764,-0.359,1.37,-0.565,290.649993896484,262.600006103516,278,286.530029296875,288.049987792969,368.800048828125,102148,9609,5853,1573,18.75,82.0000152587891,95.75,0.000190000981092453,0.000648003071546555,0.000621002167463303,0.00421800091862679,0.00920000113546848,0.0105600021779537,292,26.6800079345703,11.8000030517578,4.62001037597656,-1.6199951171875,-5.81999206542969,407,1.65000915527344,2.95001220703125,5.78001403808594,4.25001525878906,-3.56999206542969,20.699951171875,124.800048828125,0,-1
2/9/2005,-0.588,-0.306,-0.481,-0.059,0.141,0.549,270,-0.275,-0.275,-0.893,78.511,-0.806,-0.012,-1.069,42.186,-0.722,-0.547,-0.571,0.652,-0.537,291,262.5,279.179992675781,286.5,289.600006103516,374.5,102075,9602,5853,1569,22.25,82.2500152587891,93.5,0.000149000436067581,0.000218000262975693,0.000753000378608704,0.00315500237047672,0.00920300185680389,0.0111500006169081,293,22.4300079345703,7.32000732421875,2.25001525878906,0.330001831054687,-2.8699951171875,408.5,4.60000610351563,5.00001525878906,5.72000122070313,4.60000610351563,-2.03999328613281,24.800048828125,154,0,-1
2/10/2005,-1.233,1.065,1.797,-1.657,-1.033,-0.499,253.197,0.721,0.721,-0.906,82.221,-0.92,-0.055,-0.315,67.522,-0.152,-1.397,-0.776,3.131,-1.143,287.570007324219,262.75,276.700012207031,281.679992675781,283.5,351.5,102440,9570,5834,1569,25,93.7500152587891,93.25,9.30018723011017e-05,0.000189002603292465,0.000858999788761139,0.00437800213694572,0.00762800127267838,0.00808000192046165,288.950012207031,29.6300048828125,15.5300140380859,0.550003051757813,-5.96998596191406,-6.739990234375,405,7.97000122070313,6.60000610351563,2.45001220703125,-5.28999328613281,-11.1699981689453,21.199951171875,127.5,0,-1
2/11/2005,-0.199,0.952,1.47,-1.469,-0.632,-0.537,257.848,0.326,0.326,-0.083,81.502,-0.817,-0.707,-0.109,51.757,-0.157,-1.436,-0.889,3.399,-0.977,289.179992675781,261.450012207031,274.720001220703,280.5,282.320007324219,345.300048828125,102468,9536,5812,1566,22.25,92.7500152587891,92.25,0.000169999897480011,0.000394999980926514,0.000697001814842224,0.0046980008482933,0.00696300156414509,0.00745800137519836,288.850006103516,27.7700042724609,12.3500061035156,-1.63999938964844,-9.16999816894531,-8.02000427246094,406.300048828125,6.60000610351563,5.02000427246094,2.58000183105469,-3.739990234375,-7.63999938964844,26.5,167,0.075,-1
2/12/2005,-0.549,0.499,1.147,-1.147,-1.016,-0.617,249.407,0.784,0.784,-0.246,80.742,-0.806,-0.855,-0.74,90,0.024,-1.238,-1.073,2.531,-0.918,289.47998046875,260.900024414062,275.52001953125,283.470001220703,285.350006103516,340.5,102270,9524,5809,1561,5.5,86.5000152587891,95.75,0.000166002660989761,0.000185001641511917,0.000165000557899475,0.00281300209462643,0.00793000124394894,0.0088800024241209,289.700012207031,23.4000091552734,10.6800079345703,1.81001281738281,-5.1199951171875,-6.58000183105469,408.300048828125,3.35000610351562,2.05000305175781,0.460006713867188,-3.1199951171875,-8.16999816894531,28.199951171875,176,0.4495,-1
2/13/2005,-0.493,0.09,0.953,-1.134,0.187,0.129,270.846,-0.36,-0.36,0.27,78.362,-0.936,-0.371,-0.667,0,-0.955,-1.06,-1.102,1.902,-0.793,290.429992675781,259.980010986328,275.570007324219,282.150024414062,284.25,348,102240,9527,5804,1559,10,85.0000152587891,91.25,0.000158000737428665,0.000235002487897873,0.000276003032922745,0.00227300077676773,0.00712000206112862,0.00861500203609467,290.549987792969,25.3300018310547,11.5800018310547,-2.28999328613281,-9.53999328613281,-8.97000122070313,408.5,5.43000793457031,4.35000610351563,3.17001342773437,-2.33999633789062,-6.16999816894531,24.800048828125,153.300048828125,0,-1
2/14/2005,-0.796,-0.615,-0.556,0.329,1.169,0.74,324.168,-1.319,-1.319,-0.365,72.124,-1.228,-0.057,-1.87,16.81,-1.313,-0.487,-0.383,6.04,-0.272,292.899993896484,261.150024414062,277.570007324219,286.679992675781,289.070007324219,375,101765,9530,5819,1548,25,73.7500152587891,95.75,0.000307001173496246,0.000380001962184906,0.000773999840021133,0.00406800210475922,0.00833200104534626,0.0106450021266937,293.070007324219,19.2500152587891,8.85000610351563,-0.019989013671875,-4.31999206542969,-5.34999084472656,413.5,6.75001525878906,7.05000305175781,8.65000915527344,8.35000610351563,3.72000122070312,25.5,157.5,0,-1
